S_idx,u,v,T_idx
1742,0,5,1068
1742,0,6,1742
1742,0,7,214
1742,1,0,1743
1742,1,1,1742
1742,1,2,1752
1742,1,3,1742
1742,1,4,1742
1742,1,5,1742
1742,1,6,8
1742,1,7,1742
1742,2,0,1742
1742,2,1,1739
1742,2,2,1742
1742,2,3,1705
1742,2,4,1591
1742,2,5,1068
1742,2,6,1742
1742,2,7,214
1742,3,0,1743
1742,3,1,1742
1742,3,2,1752
1742,3,3,1742
1742,3,4,1742
1742,3,5,1742
1742,3,6,8
1742,3,7,1742
1742,4,0,1743
1742,4,1,1742
1742,4,2,1752
1742,4,3,1742
1742,4,4,1742
1742,4,5,1742
1742,4,6,8
1742,4,7,1742
1742,5,0,1743
1742,5,1,1742
1742,5,2,1752
1742,5,3,1742
1742,5,4,1742
1742,5,5,1742
1742,5,6,8
1742,5,7,1742
1742,6,0,1742
1742,6,1,1739
1742,6,2,1742
1742,6,3,1705
1742,6,4,1591
1742,6,5,1068
1742,6,6,1742
1742,6,7,214
1742,7,0,1743
1742,7,1,1742
1742,7,2,1752
1742,7,3,1742
1742,7,4,1742
1742,7,5,1742
1742,7,6,8
1742,7,7,1742
1743,0,0,1743
1743,0,1,1743
1743,0,2,1753
1743,0,3,1743
1743,0,4,1743
1743,0,5,1743
1743,0,6,9
1743,0,7,1743
1743,1,0,1743
1743,1,1,1743
1743,1,2,1753
1743,1,3,1743
1743,1,4,1743
1743,1,5,1743
1743,1,6,9
1743,1,7,1743
1743,2,0,1742
1743,2,1,1740
1743,2,2,1743
1743,2,3,1706
1743,2,4,1592
1743,2,5,1069
1743,2,6,1743
1743,2,7,213
1743,3,0,1743
1743,3,1,1743
1743,3,2,1753
1743,3,3,1743
1743,3,4,1743
1743,3,5,1743
1743,3,6,9
1743,3,7,1743
1743,4,0,1743
1743,4,1,1743
1743,4,2,1753
1743,4,3,1743
1743,4,4,1743
1743,4,5,1743
1743,4,6,9
1743,4,7,1743
1743,5,0,1743
1743,5,1,1743
1743,5,2,1753
1743,5,3,1743
1743,5,4,1743
1743,5,5,1743
1743,5,6,9
1743,5,7,1743
1743,6,0,1742
1743,6,1,1740
1743,6,2,1743
1743,6,3,1706
1743,6,4,1592
1743,6,5,1069
1743,6,6,1743
1743,6,7,213
1743,7,0,1743
1743,7,1,1743
1743,7,2,1753
1743,7,3,1743
1743,7,4,1743
1743,7,5,1743
1743,7,6,9
1743,7,7,1743
1744,0,0,1744
1744,0,1,1745
1744,0,2,1767
1744,0,3,1801
1744,0,4,2032
1744,0,5,3148
1744,0,6,1768
1744,0,7,2244
1744,1,0,1743
1744,1,1,1744
1744,1,2,1754
1744,1,3,1744
1744,1,4,1744
1744,1,5,1744
1744,1,6,10
1744,1,7,1744
1744,2,0,1742
1744,2,1,1741
1744,2,2,1744
1744,2,3,1707
1744,2,4,1593
1744,2,5,1070
1744,2,6,1744
1744,2,7,215
1744,3,0,1743
1744,3,1,1744
1744,3,2,1754
1744,3,3,1744
1744,3,4,1744
1744,3,5,1744
1744,3,6,10
1744,3,7,1744
1744,4,0,1743
1744,4,1,1744
1744,4,2,1754
1744,4,3,1744
1744,4,4,1744
1744,4,5,1744
1744,4,6,10
1744,4,7,1744
1744,5,0,1743
1744,5,1,1744
1744,5,2,1754
1744,5,3,1744
1744,5,4,1744
1744,5,5,1744
1744,5,6,10
1744,5,7,1744
1744,6,0,1742
1744,6,1,1741
1744,6,2,1744
1744,6,3,1707
1744,6,4,1593
1744,6,5,1070
1744,6,6,1744
1744,6,7,215
1744,7,0,1743
1744,7,1,1744
1744,7,2,1754
1744,7,3,1744
1744,7,4,1744
1744,7,5,1744
1744,7,6,10
1744,7,7,1744
1745,0,0,1745
1745,0,1,1745
1745,0,2,1759
1745,0,3,1793
1745,0,4,2024
1745,0,5,3140
1745,0,6,1764
1745,0,7,2252
1745,1,0,1745
1745,1,1,1745
1745,1,2,1759
1745,1,3,1793
1745,1,4,2024
1745,1,5,3140
1745,1,6,1764
1745,1,7,2252
1745,2,0,1746
1745,2,1,1741
1745,2,2,1745
1745,2,3,1708
1745,2,4,1594
1745,2,5,1071
1745,2,6,1745
1745,2,7,219
1745,3,0,1747
1745,3,1,1744
1745,3,2,1755
1745,3,3,1745
1745,3,4,1745
1745,3,5,1745
1745,3,6,11
1745,3,7,1745
1745,4,0,1747
1745,4,1,1744
1745,4,2,1755
1745,4,3,1745
1745,4,4,1745
1745,4,5,1745
1745,4,6,11
1745,4,7,1745
1745,5,0,1747
1745,5,1,1744
1745,5,2,1755
1745,5,3,1745
1745,5,4,1745
1745,5,5,1745
1745,5,6,11
1745,5,7,1745
1745,6,0,1746
1745,6,1,1741
1745,6,2,1745
1745,6,3,1708
1745,6,4,1594
1745,6,5,1071
1745,6,6,1745
1745,6,7,219
1745,7,0,1747
1745,7,1,1744
1745,7,2,1755
1745,7,3,1745
1745,7,4,1745
1745,7,5,1745
1745,7,6,11
1745,7,7,1745
1746,0,0,1746
1746,0,1,1739
1746,0,2,1746
1746,0,3,1709
1746,0,4,1595
1746,0,5,1072
1746,0,6,1746
1746,0,7,221
1746,1,0,1745
1746,1,1,1746
1746,1,2,1760
1746,1,3,1794
1746,1,4,2025
1746,1,5,3141
1746,1,6,1763
1746,1,7,2251
1746,2,0,1746
1746,2,1,1739
1746,2,2,1746
1746,2,3,1709
1746,2,4,1595
1746,2,5,1072
1746,2,6,1746
1746,2,7,221
1746,3,0,1747
1746,3,1,1742
1746,3,2,1756
1746,3,3,1746
1746,3,4,1746
1746,3,5,1746
1746,3,6,12
1746,3,7,1746
1746,4,0,1747
1746,4,1,1742
1746,4,2,1756
1746,4,3,1746
1746,4,4,1746
1746,4,5,1746
1746,4,6,12
1746,4,7,1746
1746,5,0,1747
1746,5,1,1742
1746,5,2,1756
1746,5,3,1746
1746,5,4,1746
1746,5,5,1746
1746,5,6,12
1746,5,7,1746
1746,6,0,1746
1746,6,1,1739
1746,6,2,1746
1746,6,3,1709
1746,6,4,1595
1746,6,5,1072
1746,6,6,1746
1746,6,7,221
1746,7,0,1747
1746,7,1,1742
1746,7,2,1756
1746,7,3,1746
1746,7,4,1746
1746,7,5,1746
1746,7,6,12
1746,7,7,1746
1747,0,0,1747
1747,0,1,1743
1747,0,2,1757
1747,0,3,1747
1747,0,4,1747
1747,0,5,1747
1747,0,6,13
1747,0,7,1747
1747,1,0,1745
1747,1,1,1747
1747,1,2,1761
1747,1,3,1795
1747,1,4,2026
1747,1,5,3142
1747,1,6,1765
1747,1,7,2250
1747,2,0,1746
1747,2,1,1740
1747,2,2,1747
1747,2,3,1710
1747,2,4,1596
1747,2,5,1073
1747,2,6,1747
1747,2,7,220
1747,3,0,1747
1747,3,1,1743
1747,3,2,1757
1747,3,3,1747
1747,3,4,1747
1747,3,5,1747
1747,3,6,13
1747,3,7,1747
1747,4,0,1747
1747,4,1,1743
1747,4,2,1757
1747,4,3,1747
1747,4,4,1747
1747,4,5,1747
1747,4,6,13
1747,4,7,1747
1747,5,0,1747
1747,5,1,1743
1747,5,2,1757
1747,5,3,1747
1747,5,4,1747
1747,5,5,1747
1747,5,6,13
1747,5,7,1747
1747,6,0,1746
1747,6,1,1740
1747,6,2,1747
1747,6,3,1710
1747,6,4,1596
1747,6,5,1073
1747,6,6,1747
1747,6,7,220
1747,7,0,1747
1747,7,1,1743
1747,7,2,1757
1747,7,3,1747
1747,7,4,1747
1747,7,5,1747
1747,7,6,13
1747,7,7,1747
1748,0,0,1748
1748,0,1,1745
1748,0,2,1772
1748,0,3,1806
1748,0,4,2037
1748,0,5,3153
1748,0,6,1773
1748,0,7,2257
1748,1,0,1745
1748,1,1,1748
1748,1,2,1762
1748,1,3,1796
1748,1,4,2027
1748,1,5,3143
1748,1,6,1766
1748,1,7,2253
1748,2,0,1746
1748,2,1,1741
1748,2,2,1748
1748,2,3,1711
1748,2,4,1597
1748,2,5,1074
1748,2,6,1748
1748,2,7,222
1748,3,0,1747
1748,3,1,1744
1748,3,2,1758
1748,3,3,1748
1748,3,4,1748
1748,3,5,1748
1748,3,6,14
1748,3,7,1748
1748,4,0,1747
1748,4,1,1744
1748,4,2,1758
1748,4,3,1748
1748,4,4,1748
1748,4,5,1748
1748,4,6,14
1748,4,7,1748
1748,5,0,1747
1748,5,1,1744
1748,5,2,1758
1748,5,3,1748
1748,5,4,1748
1748,5,5,1748
1748,5,6,14
1748,5,7,1748
1748,6,0,1746
1748,6,1,1741
1748,6,2,1748
1748,6,3,1711
1748,6,4,1597
1748,6,5,1074
1748,6,6,1748
1748,6,7,222
1748,7,0,1747
1748,7,1,1744
1748,7,2,1758
1748,7,3,1748
1748,7,4,1748
1748,7,5,1748
1748,7,6,14
1748,7,7,1748
1749,0,0,1749
1749,0,1,1749
1749,0,2,1739
1749,0,3,1712
1749,0,4,1598
1749,0,5,1075
1749,0,6,1749
1749,0,7,207
1749,1,0,1749
1749,1,1,1749
1749,1,2,1739
1749,1,3,1712
1749,1,4,1598
1749,1,5,1075
1749,1,6,1749
1749,1,7,207
1749,2,0,1750
1749,2,1,1752
1749,2,2,1749
1749,2,3,1749
1749,2,4,1749
1749,2,5,1749
1749,2,6,2
1749,2,7,1749
1749,3,0,1750
1749,3,1,1752
1749,3,2,1749
1749,3,3,1749
1749,3,4,1749
1749,3,5,1749
1749,3,6,2
1749,3,7,1749
1749,4,0,1750
1749,4,1,1752
1749,4,2,1749
1749,4,3,1749
1749,4,4,1749
1749,4,5,1749
1749,4,6,2
1749,4,7,1749
1749,5,0,1750
1749,5,1,1752
1749,5,2,1749
1749,5,3,1749
1749,5,4,1749
1749,5,5,1749
1749,5,6,2
1749,5,7,1749
1749,6,0,1749
1749,6,1,1749
1749,6,2,1739
1749,6,3,1712
1749,6,4,1598
1749,6,5,1075
1749,6,6,1749
1749,6,7,207
1749,7,0,1750
1749,7,1,1752
1749,7,2,1749
1749,7,3,1749
1749,7,4,1749
1749,7,5,1749
1749,7,6,2
1749,7,7,1749
1750,0,0,1750
1750,0,1,1753
1750,0,2,1750
1750,0,3,1750
1750,0,4,1750
1750,0,5,1750
1750,0,6,3
1750,0,7,1750
1750,1,0,1749
1750,1,1,1750
1750,1,2,1740
1750,1,3,1713
1750,1,4,1599
1750,1,5,1076
1750,1,6,1750
1750,1,7,206
1750,2,0,1750
1750,2,1,1753
1750,2,2,1750
1750,2,3,1750
1750,2,4,1750
1750,2,5,1750
1750,2,6,3
1750,2,7,1750
1750,3,0,1750
1750,3,1,1753
1750,3,2,1750
1750,3,3,1750
1750,3,4,1750
1750,3,5,1750
1750,3,6,3
1750,3,7,1750
1750,4,0,1750
1750,4,1,1753
1750,4,2,1750
1750,4,3,1750
1750,4,4,1750
1750,4,5,1750
1750,4,6,3
1750,4,7,1750
1750,5,0,1750
1750,5,1,1753
1750,5,2,1750
1750,5,3,1750
1750,5,4,1750
1750,5,5,1750
1750,5,6,3
1750,5,7,1750
1750,6,0,1749
1750,6,1,1750
1750,6,2,1740
1750,6,3,1713
1750,6,4,1599
1750,6,5,1076
1750,6,6,1750
1750,6,7,206
1750,7,0,1750
1750,7,1,1753
1750,7,2,1750
1750,7,3,1750
1750,7,4,1750
1750,7,5,1750
1750,7,6,3
1750,7,7,1750
1751,0,0,1751
1751,0,1,1755
1751,0,2,1763
1751,0,3,1814
1751,0,4,2045
1751,0,5,3161
1751,0,6,1756
1751,0,7,2231
1751,1,0,1749
1751,1,1,1751
1751,1,2,1741
1751,1,3,1714
1751,1,4,1600
1751,1,5,1077
1751,1,6,1751
1751,1,7,208
1751,2,0,1750
1751,2,1,1754
1751,2,2,1751
1751,2,3,1751
1751,2,4,1751
1751,2,5,1751
1751,2,6,4
1751,2,7,1751
1751,3,0,1750
1751,3,1,1754
1751,3,2,1751
1751,3,3,1751
1751,3,4,1751
1751,3,5,1751
1751,3,6,4
1751,3,7,1751
1751,4,0,1750
1751,4,1,1754
1751,4,2,1751
1751,4,3,1751
1751,4,4,1751
1751,4,5,1751
1751,4,6,4
1751,4,7,1751
1751,5,0,1750
1751,5,1,1754
1751,5,2,1751
1751,5,3,1751
1751,5,4,1751
1751,5,5,1751
1751,5,6,4
1751,5,7,1751
1751,6,0,1749
1751,6,1,1751
1751,6,2,1741
1751,6,3,1714
1751,6,4,1600
1751,6,5,1077
1751,6,6,1751
1751,6,7,208
1751,7,0,1750
1751,7,1,1754
1751,7,2,1751
1751,7,3,1751
1751,7,4,1751
1751,7,5,1751
1751,7,6,4
1751,7,7,1751
1752,0,0,1752
1752,0,1,1749
1752,0,2,1742
1752,0,3,1715
1752,0,4,1601
1752,0,5,1078
1752,0,6,1752
1752,0,7,204
1752,1,0,1753
1752,1,1,1752
1752,1,2,1752
1752,1,3,1752
1752,1,4,1752
1752,1,5,1752
1752,1,6,1
1752,1,7,1752
1752,2,0,1753
1752,2,1,1752
1752,2,2,1752
1752,2,3,1752
1752,2,4,1752
1752,2,5,1752
1752,2,6,1
1752,2,7,1752
1752,3,0,1753
1752,3,1,1752
1752,3,2,1752
1752,3,3,1752
1752,3,4,1752
1752,3,5,1752
1752,3,6,1
1752,3,7,1752
1752,4,0,1753
1752,4,1,1752
1752,4,2,1752
1752,4,3,1752
1752,4,4,1752
1752,4,5,1752
1752,4,6,1
1752,4,7,1752
1752,5,0,1753
1752,5,1,1752
1752,5,2,1752
1752,5,3,1752
1752,5,4,1752
1752,5,5,1752
1752,5,6,1
1752,5,7,1752
1752,6,0,1752
1752,6,1,1749
1752,6,2,1742
1752,6,3,1715
1752,6,4,1601
1752,6,5,1078
1752,6,6,1752
1752,6,7,204
1752,7,0,1753
1752,7,1,1752
1752,7,2,1752
1752,7,3,1752
1752,7,4,1752
1752,7,5,1752
1752,7,6,1
1752,7,7,1752
1753,0,0,1753
1753,0,1,1753
1753,0,2,1753
1753,0,3,1753
1753,0,4,1753
1753,0,5,1753
1753,0,6,0
1753,0,7,1753
1753,1,0,1753
1753,1,1,1753
1753,1,2,1753
1753,1,3,1753
1753,1,4,1753
1753,1,5,1753
1753,1,6,0
1753,1,7,1753
1753,2,0,1753
1753,2,1,1753
1753,2,2,1753
1753,2,3,1753
1753,2,4,1753
1753,2,5,1753
1753,2,6,0
1753,2,7,1753
1753,3,0,1753
1753,3,1,1753
1753,3,2,1753
1753,3,3,1753
1753,3,4,1753
1753,3,5,1753
1753,3,6,0
1753,3,7,1753
1753,4,0,1753
1753,4,1,1753
1753,4,2,1753
1753,4,3,1753
1753,4,4,1753
1753,4,5,1753
1753,4,6,0
1753,4,7,1753
1753,5,0,1753
1753,5,1,1753
1753,5,2,1753
1753,5,3,1753
1753,5,4,1753
1753,5,5,1753
1753,5,6,0
1753,5,7,1753
1753,6,0,1752
1753,6,1,1750
1753,6,2,1743
1753,6,3,1716
1753,6,4,1602
1753,6,5,1079
1753,6,6,1753
1753,6,7,203
1753,7,0,1753
1753,7,1,1753
1753,7,2,1753
1753,7,3,1753
1753,7,4,1753
1753,7,5,1753
1753,7,6,0
1753,7,7,1753
1754,0,0,1754
1754,0,1,1755
1754,0,2,1767
1754,0,3,1818
1754,0,4,2049
1754,0,5,3165
1754,0,6,1752
1754,0,7,2227
1754,1,0,1753
1754,1,1,1754
1754,1,2,1754
1754,1,3,1754
1754,1,4,1754
1754,1,5,1754
1754,1,6,1
1754,1,7,1754
1754,2,0,1753
1754,2,1,1754
1754,2,2,1754
1754,2,3,1754
1754,2,4,1754
1754,2,5,1754
1754,2,6,1
1754,2,7,1754
1754,3,0,1753
1754,3,1,1754
1754,3,2,1754
1754,3,3,1754
1754,3,4,1754
1754,3,5,1754
1754,3,6,1
1754,3,7,1754
1754,4,0,1753
1754,4,1,1754
1754,4,2,1754
1754,4,3,1754
1754,4,4,1754
1754,4,5,1754
1754,4,6,1
1754,4,7,1754
1754,5,0,1753
1754,5,1,1754
1754,5,2,1754
1754,5,3,1754
1754,5,4,1754
1754,5,5,1754
1754,5,6,1
1754,5,7,1754
1754,6,0,1752
1754,6,1,1751
1754,6,2,1744
1754,6,3,1717
1754,6,4,1603
1754,6,5,1080
1754,6,6,1754
1754,6,7,205
1754,7,0,1753
1754,7,1,1754
1754,7,2,1754
1754,7,3,1754
1754,7,4,1754
1754,7,5,1754
1754,7,6,1
1754,7,7,1754
1755,0,0,1755
1755,0,1,1755
1755,0,2,1759
1755,0,3,1810
1755,0,4,2041
1755,0,5,3157
1755,0,6,1749
1755,0,7,2235
1755,1,0,1755
1755,1,1,1755
1755,1,2,1759
1755,1,3,1810
1755,1,4,2041
1755,1,5,3157
1755,1,6,1749
1755,1,7,2235
1755,2,0,1757
1755,2,1,1754
1755,2,2,1755
1755,2,3,1755
1755,2,4,1755
1755,2,5,1755
1755,2,6,2
1755,2,7,1755
1755,3,0,1757
1755,3,1,1754
1755,3,2,1755
1755,3,3,1755
1755,3,4,1755
1755,3,5,1755
1755,3,6,2
1755,3,7,1755
1755,4,0,1757
1755,4,1,1754
1755,4,2,1755
1755,4,3,1755
1755,4,4,1755
1755,4,5,1755
1755,4,6,2
1755,4,7,1755
1755,5,0,1757
1755,5,1,1754
1755,5,2,1755
1755,5,3,1755
1755,5,4,1755
1755,5,5,1755
1755,5,6,2
1755,5,7,1755
1755,6,0,1756
1755,6,1,1751
1755,6,2,1745
1755,6,3,1718
1755,6,4,1604
1755,6,5,1081
1755,6,6,1755
1755,6,7,209
1755,7,0,1757
1755,7,1,1754
1755,7,2,1755
1755,7,3,1755
1755,7,4,1755
1755,7,5,1755
1755,7,6,2
1755,7,7,1755
1756,0,0,1756
1756,0,1,1749
1756,0,2,1746
1756,0,3,1719
1756,0,4,1605
1756,0,5,1082
1756,0,6,1756
1756,0,7,211
1756,1,0,1755
1756,1,1,1756
1756,1,2,1760
1756,1,3,1811
1756,1,4,2042
1756,1,5,3158
1756,1,6,1751
1756,1,7,2234
1756,2,0,1757
1756,2,1,1752
1756,2,2,1756
1756,2,3,1756
1756,2,4,1756
1756,2,5,1756
1756,2,6,4
1756,2,7,1756
1756,3,0,1757
1756,3,1,1752
1756,3,2,1756
1756,3,3,1756
1756,3,4,1756
1756,3,5,1756
1756,3,6,4
1756,3,7,1756
1756,4,0,1757
1756,4,1,1752
1756,4,2,1756
1756,4,3,1756
1756,4,4,1756
1756,4,5,1756
1756,4,6,4
1756,4,7,1756
1756,5,0,1757
1756,5,1,1752
1756,5,2,1756
1756,5,3,1756
1756,5,4,1756
1756,5,5,1756
1756,5,6,4
1756,5,7,1756
1756,6,0,1756
1756,6,1,1749
1756,6,2,1746
1756,6,3,1719
1756,6,4,1605
1756,6,5,1082
1756,6,6,1756
1756,6,7,211
1756,7,0,1757
1756,7,1,1752
1756,7,2,1756
1756,7,3,1756
1756,7,4,1756
1756,7,5,1756
1756,7,6,4
1756,7,7,1756
1757,0,0,1757
1757,0,1,1753
1757,0,2,1757
1757,0,3,1757
1757,0,4,1757
1757,0,5,1757
1757,0,6,3
1757,0,7,1757
1757,1,0,1755
1757,1,1,1757
1757,1,2,1761
1757,1,3,1812
1757,1,4,2043
1757,1,5,3159
1757,1,6,1750
1757,1,7,2233
1757,2,0,1757
1757,2,1,1753
1757,2,2,1757
1757,2,3,1757
1757,2,4,1757
1757,2,5,1757
1757,2,6,3
1757,2,7,1757
1757,3,0,1757
1757,3,1,1753
1757,3,2,1757
1757,3,3,1757
1757,3,4,1757
1757,3,5,1757
1757,3,6,3
1757,3,7,1757
1757,4,0,1757
1757,4,1,1753
1757,4,2,1757
1757,4,3,1757
1757,4,4,1757
1757,4,5,1757
1757,4,6,3
1757,4,7,1757
1757,5,0,1757
1757,5,1,1753
1757,5,2,1757
1757,5,3,1757
1757,5,4,1757
1757,5,5,1757
1757,5,6,3
1757,5,7,1757
1757,6,0,1756
1757,6,1,1750
1757,6,2,1747
1757,6,3,1720
1757,6,4,1606
1757,6,5,1083
1757,6,6,1757
1757,6,7,210
1757,7,0,1757
1757,7,1,1753
1757,7,2,1757
1757,7,3,1757
1757,7,4,1757
1757,7,5,1757
1757,7,6,3
1757,7,7,1757
1758,0,0,1758
1758,0,1,1755
1758,0,2,1772
1758,0,3,1823
1758,0,4,2054
1758,0,5,3170
1758,0,6,1756
1758,0,7,2240
1758,1,0,1755
1758,1,1,1758
1758,1,2,1762
1758,1,3,1813
1758,1,4,2044
1758,1,5,3160
1758,1,6,1751
1758,1,7,2236
1758,2,0,1757
1758,2,1,1754
1758,2,2,1758
1758,2,3,1758
1758,2,4,1758
1758,2,5,1758
1758,2,6,4
1758,2,7,1758
1758,3,0,1757
1758,3,1,1754
1758,3,2,1758
1758,3,3,1758
1758,3,4,1758
1758,3,5,1758
1758,3,6,4
1758,3,7,1758
1758,4,0,1757
1758,4,1,1754
1758,4,2,1758
1758,4,3,1758
1758,4,4,1758
1758,4,5,1758
1758,4,6,4
1758,4,7,1758
1758,5,0,1757
1758,5,1,1754
1758,5,2,1758
1758,5,3,1758
1758,5,4,1758
1758,5,5,1758
1758,5,6,4
1758,5,7,1758
1758,6,0,1756
1758,6,1,1751
1758,6,2,1748
1758,6,3,1721
1758,6,4,1607
1758,6,5,1084
1758,6,6,1758
1758,6,7,212
1758,7,0,1757
1758,7,1,1754
1758,7,2,1758
1758,7,3,1758
1758,7,4,1758
1758,7,5,1758
1758,7,6,4
1758,7,7,1758
1759,0,0,1759
1759,0,1,1759
1759,0,2,1759
1759,0,3,1776
1759,0,4,2007
1759,0,5,3123
1759,0,6,1739
1759,0,7,2269
1759,1,0,1759
1759,1,1,1759
1759,1,2,1759
1759,1,3,1776
1759,1,4,2007
1759,1,5,3123
1759,1,6,1739
1759,1,7,2269
1759,2,0,1759
1759,2,1,1759
1759,2,2,1759
1759,2,3,1776
1759,2,4,2007
1759,2,5,3123
1759,2,6,1739
1759,2,7,2269
1759,3,0,1761
1759,3,1,1767
1759,3,2,1755
1759,3,3,1759
1759,3,4,1759
1759,3,5,1759
1759,3,6,5
1759,3,7,1759
1759,4,0,1761
1759,4,1,1767
1759,4,2,1755
1759,4,3,1759
1759,4,4,1759
1759,4,5,1759
1759,4,6,5
1759,4,7,1759
1759,5,0,1761
1759,5,1,1767
1759,5,2,1755
1759,5,3,1759
1759,5,4,1759
1759,5,5,1759
1759,5,6,5
1759,5,7,1759
1759,6,0,1760
1759,6,1,1763
1759,6,2,1745
1759,6,3,1722
1759,6,4,1608
1759,6,5,1085
1759,6,6,1759
1759,6,7,223
1759,7,0,1761
1759,7,1,1767
1759,7,2,1755
1759,7,3,1759
1759,7,4,1759
1759,7,5,1759
1759,7,6,5
1759,7,7,1759
1760,0,0,1760
1760,0,1,1764
1760,0,2,1746
1760,0,3,1723
1760,0,4,1609
1760,0,5,1086
1760,0,6,1760
1760,0,7,225
1760,1,0,1759
1760,1,1,1760
1760,1,2,1760
1760,1,3,1777
1760,1,4,2008
1760,1,5,3124
1760,1,6,1741
1760,1,7,2268
1760,2,0,1759
1760,2,1,1760
1760,2,2,1760
1760,2,3,1777
1760,2,4,2008
1760,2,5,3124
1760,2,6,1741
1760,2,7,2268
1760,3,0,1761
1760,3,1,1768
1760,3,2,1756
1760,3,3,1760
1760,3,4,1760
1760,3,5,1760
1760,3,6,7
1760,3,7,1760
1760,4,0,1761
1760,4,1,1768
1760,4,2,1756
1760,4,3,1760
1760,4,4,1760
1760,4,5,1760
1760,4,6,7
1760,4,7,1760
1760,5,0,1761
1760,5,1,1768
1760,5,2,1756
1760,5,3,1760
1760,5,4,1760
1760,5,5,1760
1760,5,6,7
1760,5,7,1760
1760,6,0,1760
1760,6,1,1764
1760,6,2,1746
1760,6,3,1723
1760,6,4,1609
1760,6,5,1086
1760,6,6,1760
1760,6,7,225
1760,7,0,1761
1760,7,1,1768
1760,7,2,1756
1760,7,3,1760
1760,7,4,1760
1760,7,5,1760
1760,7,6,7
1760,7,7,1760
1761,0,0,1761
1761,0,1,1769
1761,0,2,1757
1761,0,3,1761
1761,0,4,1761
1761,0,5,1761
1761,0,6,6
1761,0,7,1761
1761,1,0,1759
1761,1,1,1761
1761,1,2,1761
1761,1,3,1778
1761,1,4,2009
1761,1,5,3125
1761,1,6,1740
1761,1,7,2267
1761,2,0,1759
1761,2,1,1761
1761,2,2,1761
1761,2,3,1778
1761,2,4,2009
1761,2,5,3125
1761,2,6,1740
1761,2,7,2267
1761,3,0,1761
1761,3,1,1769
1761,3,2,1757
1761,3,3,1761
1761,3,4,1761
1761,3,5,1761
1761,3,6,6
1761,3,7,1761
1761,4,0,1761
1761,4,1,1769
1761,4,2,1757
1761,4,3,1761
1761,4,4,1761
1761,4,5,1761
1761,4,6,6
1761,4,7,1761
1761,5,0,1761
1761,5,1,1769
1761,5,2,1757
1761,5,3,1761
1761,5,4,1761
1761,5,5,1761
1761,5,6,6
1761,5,7,1761
1761,6,0,1760
1761,6,1,1765
1761,6,2,1747
1761,6,3,1724
1761,6,4,1610
1761,6,5,1087
1761,6,6,1761
1761,6,7,224
1761,7,0,1761
1761,7,1,1769
1761,7,2,1757
1761,7,3,1761
1761,7,4,1761
1761,7,5,1761
1761,7,6,6
1761,7,7,1761
1762,0,0,1762
1762,0,1,1771
1762,0,2,1772
1762,0,3,1828
1762,0,4,2059
1762,0,5,3175
1762,0,6,1760
1762,0,7,2279
1762,1,0,1759
1762,1,1,1762
1762,1,2,1762
1762,1,3,1779
1762,1,4,2010
1762,1,5,3126
1762,1,6,1741
1762,1,7,2270
1762,2,0,1759
1762,2,1,1762
1762,2,2,1762
1762,2,3,1779
1762,2,4,2010
1762,2,5,3126
1762,2,6,1741
1762,2,7,2270
1762,3,0,1761
1762,3,1,1770
1762,3,2,1758
1762,3,3,1762
1762,3,4,1762
1762,3,5,1762
1762,3,6,7
1762,3,7,1762
1762,4,0,1761
1762,4,1,1770
1762,4,2,1758
1762,4,3,1762
1762,4,4,1762
1762,4,5,1762
1762,4,6,7
1762,4,7,1762
1762,5,0,1761
1762,5,1,1770
1762,5,2,1758
1762,5,3,1762
1762,5,4,1762
1762,5,5,1762
1762,5,6,7
1762,5,7,1762
1762,6,0,1760
1762,6,1,1766
1762,6,2,1748
1762,6,3,1725
1762,6,4,1611
1762,6,5,1088
1762,6,6,1762
1762,6,7,226
1762,7,0,1761
1762,7,1,1770
1762,7,2,1758
1762,7,3,1762
1762,7,4,1762
1762,7,5,1762
1762,7,6,7
1762,7,7,1762
1763,0,0,1763
1763,0,1,1759
1763,0,2,1763
1763,0,3,1780
1763,0,4,2011
1763,0,5,3127
1763,0,6,1746
1763,0,7,2265
1763,1,0,1764
1763,1,1,1763
1763,1,2,1741
1763,1,3,1726
1763,1,4,1612
1763,1,5,1089
1763,1,6,1763
1763,1,7,231
1763,2,0,1763
1763,2,1,1759
1763,2,2,1763
1763,2,3,1780
1763,2,4,2011
1763,2,5,3127
1763,2,6,1746
1763,2,7,2265
1763,3,0,1765
1763,3,1,1767
1763,3,2,1751
1763,3,3,1763
1763,3,4,1763
1763,3,5,1763
1763,3,6,12
1763,3,7,1763
1763,4,0,1765
1763,4,1,1767
1763,4,2,1751
1763,4,3,1763
1763,4,4,1763
1763,4,5,1763
1763,4,6,12
1763,4,7,1763
1763,5,0,1765
1763,5,1,1767
1763,5,2,1751
1763,5,3,1763
1763,5,4,1763
1763,5,5,1763
1763,5,6,12
1763,5,7,1763
1763,6,0,1764
1763,6,1,1763
1763,6,2,1741
1763,6,3,1726
1763,6,4,1612
1763,6,5,1089
1763,6,6,1763
1763,6,7,231
1763,7,0,1765
1763,7,1,1767
1763,7,2,1751
1763,7,3,1763
1763,7,4,1763
1763,7,5,1763
1763,7,6,12
1763,7,7,1763
1764,0,0,1764
1764,0,1,1764
1764,0,2,1739
1764,0,3,1727
1764,0,4,1613
1764,0,5,1090
1764,0,6,1764
1764,0,7,233
1764,1,0,1764
1764,1,1,1764
